Selected parameters:
 1 AL-index, nT
 2 AU-index, nT
 3 SYM/H, nT
 4 PCN-index

YYYY DOY HR MN    1     2     3      4 
2005  21 10 46  -115   114   -21   2.33
2005  21 10 47  -125   111   -21   2.27
2005  21 10 48  -131   122   -21   2.30
2005  21 10 49  -137   122   -20   2.39
2005  21 10 50  -141   119   -20   2.51
2005  21 10 51  -150   135   -19   2.68
2005  21 10 52  -157   149   -18   2.67
2005  21 10 53  -153   148   -18   2.64
2005  21 10 54  -149   134   -18   2.75
2005  21 10 55  -145   130   -18   2.75
2005  21 10 56  -149   141   -17   3.00
2005  21 10 57  -148   150   -18   3.35
2005  21 10 58  -148   157   -18   3.39
2005  21 10 59  -147   169   -17   3.57
2005  21 11  0  -147   172   -17   3.52
2005  21 11  1  -144   162   -18   3.44
2005  21 11  2  -146   162   -17   3.44
2005  21 11  3  -143   173   -18   3.48
2005  21 11  4  -142   171   -18   3.45
2005  21 11  5  -154   161   -18   3.23
2005  21 11  6  -153   165   -18   3.03
2005  21 11  7  -136   166   -19   2.95
2005  21 11  8  -129   166   -19   2.81
2005  21 11  9  -133   159   -19   2.65
2005  21 11 10  -142   149   -20   2.42
2005  21 11 11  -136   149   -20   2.22
2005  21 11 12  -133   145   -21   2.10
2005  21 11 13  -118   139   -21   1.96
2005  21 11 14  -109   146   -21   1.78
2005  21 11 15  -122   134   -22   1.40
2005  21 11 16  -178   109   -21   1.71
2005  21 11 17  -223    87   -22   1.82
2005  21 11 18  -185    77   -22   1.90
2005  21 11 19  -201    82   -22   2.20
2005  21 11 20  -278    93   -22   2.00
2005  21 11 21  -280    71   -22   1.81
2005  21 11 22  -266    77   -23   1.92
2005  21 11 23  -304    74   -24   2.20
2005  21 11 24  -335    86   -24   2.11
2005  21 11 25  -373    88   -24   2.00
2005  21 11 26  -417   101   -25   2.14
2005  21 11 27  -439   107   -24   1.84
2005  21 11 28  -412   113   -24   1.32
2005  21 11 29  -375   111   -24   1.28
2005  21 11 30  -360   112   -24   1.25
2005  21 11 31  -351   117   -24   1.58
2005  21 11 32  -333   128   -24   1.45
2005  21 11 33  -311   120   -23   1.44
2005  21 11 34  -293    99   -23   1.82
2005  21 11 35  -283    96   -23   2.06
2005  21 11 36  -280   112   -22   2.04
2005  21 11 37  -273    80   -21   1.75
2005  21 11 38  -254    77   -20   1.37
2005  21 11 39  -245    87   -19   1.41
2005  21 11 40  -240   105   -19   1.58
2005  21 11 41  -236   101   -19   1.89
2005  21 11 42  -237    94   -19   1.98
2005  21 11 43  -217   120   -18   1.85
2005  21 11 44  -217   144   -18   2.50
2005  21 11 45  -232   124   -18   2.63
2005  21 11 46  -233    87   -19   2.44
2005  21 11 47  -233    69   -19   2.44
2005  21 11 48  -226    88   -19   2.39
2005  21 11 49  -255    94   -19   2.53
2005  21 11 50  -326    87   -19   2.43
2005  21 11 51  -224    72   -19   2.61
2005  21 11 52  -221    91   -19   2.81
2005  21 11 53  -232   131   -19   2.93
2005  21 11 54  -232   130   -19   2.97
2005  21 11 55  -228   109   -19   3.17
2005  21 11 56  -240    97   -19   3.21
2005  21 11 57  -223   110   -20   2.96
2005  21 11 58  -206   112   -20   2.85
2005  21 11 59  -181   113   -20   2.76
2005  21 12  0  -167   124   -20   2.70
2005  21 12  1  -179   123   -20   2.76
2005  21 12  2  -192   101   -19   2.86
2005  21 12  3  -196    98   -19   2.98
2005  21 12  4  -206   137   -20   2.97
2005  21 12  5  -215   140   -19   2.98
2005  21 12  6  -211   101   -19   2.82
2005  21 12  7  -220   109   -19   2.87
2005  21 12  8  -223   146   -20   2.97
2005  21 12  9  -213   145   -20   3.01
2005  21 12 10  -216   134   -20   3.08
2005  21 12 11  -205   139   -20   3.20
2005  21 12 12  -223   144   -20   3.45
2005  21 12 13  -235   149   -20   3.49
2005  21 12 14  -246   153   -20   3.55
2005  21 12 15  -259   162   -20   3.80
2005  21 12 16  -259   158   -20   3.61
2005  21 12 17  -252   160   -20   3.52
2005  21 12 18  -291   160   -21   3.57
2005  21 12 19  -318   147   -21   3.39
2005  21 12 20  -314   144   -21   3.37
2005  21 12 21  -300   143   -21   3.63
2005  21 12 22  -314   131   -21   3.61
2005  21 12 23  -309   125   -22   3.29
2005  21 12 24  -284   131   -22   2.89
2005  21 12 25  -252   139   -22   2.70
2005  21 12 26  -239   137   -23   2.76
2005  21 12 27  -220   145   -23   2.63
2005  21 12 28  -193   119   -23   2.65
2005  21 12 29  -188   107   -23   2.57
2005  21 12 30  -216   106   -24   2.36
2005  21 12 31  -243   131   -24   2.46
2005  21 12 32  -287   144   -24   2.23
2005  21 12 33  -268   150   -24   2.08
2005  21 12 34  -282   164   -24   1.96
2005  21 12 35  -281   169   -25   2.27
2005  21 12 36  -264   151   -25   2.60
2005  21 12 37  -261   136   -26   2.63
2005  21 12 38  -228   135   -26   2.54
2005  21 12 39  -175   140   -25   2.41
2005  21 12 40  -137   137   -25   2.12
2005  21 12 41  -153   124   -25   1.90
2005  21 12 42  -158   120   -25   2.06
2005  21 12 43  -164   120   -25   2.44
2005  21 12 44  -171   118   -26   2.61
2005  21 12 45  -160   124   -26   2.64
2005  21 12 46  -152   128   -25   2.30
2005  21 12 47  -151   121   -25   1.95
2005  21 12 48  -148   116   -26   1.91
2005  21 12 49  -192   117   -26   1.73
2005  21 12 50  -272   114   -26   1.72
2005  21 12 51  -272   120   -26   1.76
2005  21 12 52  -210   138   -26   1.79
2005  21 12 53  -179   144   -26   1.77
2005  21 12 54  -179   150   -26   1.81
2005  21 12 55  -177   144   -26   1.80
2005  21 12 56  -175   143   -26   1.91
2005  21 12 57  -184   139   -26   2.11
2005  21 12 58  -190   137   -26   2.13
2005  21 12 59  -197   132   -26   1.84
2005  21 13  0  -208   124   -26   2.14
2005  21 13  1  -209   110   -26   2.26
2005  21 13  2  -216    94   -26   2.06
2005  21 13  3  -232    92   -25   2.04
2005  21 13  4  -238    93   -25   2.06
2005  21 13  5  -250   102   -25   2.08
2005  21 13  6  -262   107   -25   1.95
2005  21 13  7  -259   119   -25   1.78
2005  21 13  8  -263   118   -25   1.98
2005  21 13  9  -268   118   -25   2.27
2005  21 13 10  -284   132   -25   2.22
2005  21 13 11  -298   133   -25   2.18
2005  21 13 12  -310   123   -25   2.25
2005  21 13 13  -318   121   -25   2.10
2005  21 13 14  -323   113   -25   1.96
2005  21 13 15  -332   116   -25   1.93
2005  21 13 16  -327   120   -25   1.96
2005  21 13 17  -330   106   -25   2.05
2005  21 13 18  -309    99   -25   1.70
2005  21 13 19  -290   100   -24   1.46
2005  21 13 20  -304    97   -24   1.81
2005  21 13 21  -340   118   -24   2.07
2005  21 13 22  -331   123   -25   1.85
2005  21 13 23  -261   131   -25   1.39
2005  21 13 24  -194   151   -25   1.13
2005  21 13 25  -180   174   -24   1.09
2005  21 13 26  -225   175   -24   1.14
2005  21 13 27  -250   150   -23   1.21
2005  21 13 28  -262   125   -24   1.21
2005  21 13 29  -252   117   -24   1.40
2005  21 13 30  -234   119   -24   1.58
2005  21 13 31  -216   124   -23   1.29
2005  21 13 32  -188   148   -23   0.80
2005  21 13 33  -177   152   -24   0.75
2005  21 13 34  -179   139   -24   0.98
2005  21 13 35  -184   135   -24   1.22
2005  21 13 36  -199   140   -24   1.33
2005  21 13 37  -186   147   -24   1.28
2005  21 13 38  -158   152   -23   1.06
2005  21 13 39  -156   163   -23   0.67
2005  21 13 40  -146   171   -23   0.66
2005  21 13 41  -122   173   -23   0.82
2005  21 13 42  -126   179   -23   0.83
2005  21 13 43  -117   176   -23   0.78
2005  21 13 44  -118   176   -23   0.76
2005  21 13 45  -114   178   -23   0.71
2005  21 13 46   -96   181   -23   0.62
2005  21 13 47   -97   183   -23   0.60
2005  21 13 48   -87   179   -23   0.34
2005  21 13 49   -94   175   -23   0.41
2005  21 13 50   -89   174   -23   0.56
2005  21 13 51   -83   172   -23   0.71
2005  21 13 52   -67   174   -23   0.43
2005  21 13 53   -64   163   -22   0.20
2005  21 13 54   -61   144   -22   0.36
2005  21 13 55   -58   123   -22   0.79
2005  21 13 56   -67   111   -22   1.17
2005  21 13 57   -75   112   -22   1.43
2005  21 13 58   -90   120   -21   1.52
2005  21 13 59  -112   105   -21   1.66
2005  21 14  0  -122    98   -21   1.92
2005  21 14  1  -111    96   -21   2.02
2005  21 14  2   -95    83   -21   2.31
2005  21 14  3   -87    69   -21   2.43
2005  21 14  4   -80    66   -20   2.43
2005  21 14  5   -85    48   -20   2.45
2005  21 14  6   -84    42   -20   2.53
2005  21 14  7   -73    53   -20   2.57
2005  21 14  8   -77    50   -20   2.56
2005  21 14  9   -69    50   -20   2.55
2005  21 14 10   -54    87   -20   2.32
2005  21 14 11   -68    93   -20   1.96
2005  21 14 12   -59    86   -20   1.85
2005  21 14 13   -50    89   -20   1.87
2005  21 14 14   -46    98   -20   1.74
2005  21 14 15   -50    89   -19   1.66
2005  21 14 16   -62    76   -20   1.64
2005  21 14 17   -62    79   -20   1.28
2005  21 14 18   -72    94   -20   1.42
2005  21 14 19   -78   102   -20   1.44
2005  21 14 20   -78   104   -20   1.63
2005  21 14 21   -59    97   -20   1.71
2005  21 14 22   -77    89   -20   1.62
2005  21 14 23   -56    89   -20   1.81
2005  21 14 24   -51    89   -21   1.54
2005  21 14 25   -48    93   -20   1.24
2005  21 14 26   -46   101   -21   1.41
2005  21 14 27   -64    91   -21   1.65
2005  21 14 28   -81   110   -21   1.51
2005  21 14 29   -93   116   -21   1.07
2005  21 14 30  -104   110   -21   1.15
2005  21 14 31  -103   111   -21   1.49
2005  21 14 32  -100   104   -20   2.05
2005  21 14 33  -106    95   -21   2.51
2005  21 14 34  -101   108   -21   2.88
2005  21 14 35   -89   111   -21   2.71
2005  21 14 36   -97   105   -21   2.88
2005  21 14 37   -95   105   -21   3.09
2005  21 14 38   -93   100   -21   2.96
2005  21 14 39   -95   101   -21   3.17
2005  21 14 40  -110    96   -21   3.53
2005  21 14 41  -105    96   -21   3.42
2005  21 14 42  -123    89   -21   3.32
2005  21 14 43  -123    84   -21   3.44
2005  21 14 44  -124    87   -21   3.59
2005  21 14 45  -147    78   -21   3.36
2005  21 14 46  -154    76   -21   2.90
2005  21 14 47  -129    81   -21   2.92
2005  21 14 48  -128    89   -21   3.06
2005  21 14 49  -157    78   -21   2.96
2005  21 14 50  -146    75   -21   3.00
2005  21 14 51  -126    69   -21   3.12
2005  21 14 52  -173    66   -21   2.93
2005  21 14 53  -197    73   -21   2.64
2005  21 14 54  -245    83   -21   2.77
2005  21 14 55  -223    84   -22   2.95
2005  21 14 56  -204    89   -22   2.82
2005  21 14 57  -204    92   -22   2.91
2005  21 14 58  -271    78   -21   2.78
2005  21 14 59  -258    77   -22   2.71
2005  21 15  0  -259    84   -22   2.52
2005  21 15  1  -253    75   -22   2.50
2005  21 15  2  -255    58   -22   2.44
2005  21 15  3  -241    72   -21   2.50
2005  21 15  4  -268    76   -22   2.60
2005  21 15  5  -256    90   -22   2.60
2005  21 15  6  -323    87   -21   2.37
2005  21 15  7  -313    90   -21   2.21
2005  21 15  8  -317    99   -21   1.87
2005  21 15  9  -283   101   -21   1.58
2005  21 15 10  -329   118   -21   1.54
2005  21 15 11  -301   120   -21   1.72
2005  21 15 12  -319   135   -21   1.71
2005  21 15 13  -315   143   -20   1.82
2005  21 15 14  -333   138   -20   2.03
2005  21 15 15  -320   152   -20   2.08
2005  21 15 16  -307   145   -20   2.32
2005  21 15 17  -321   144   -20   2.57
2005  21 15 18  -324   168   -20   2.79
2005  21 15 19  -310   188   -20   2.61
2005  21 15 20  -313   181   -21   2.56
2005  21 15 21  -296   158   -20   2.44
2005  21 15 22  -302   147   -21   2.53
2005  21 15 23  -313   145   -21   2.59
2005  21 15 24  -308   123   -21   2.46
2005  21 15 25  -299   108   -21   2.36
2005  21 15 26  -300   102   -21   2.62
2005  21 15 27  -286   112   -20   2.68
2005  21 15 28  -274   115   -21   3.03
2005  21 15 29  -271   115   -21   3.27
2005  21 15 30  -259   105   -21   3.03
2005  21 15 31  -244    93   -21   3.01
2005  21 15 32  -228    92   -21   2.85
2005  21 15 33  -219    99   -21   2.85
2005  21 15 34  -208   106   -20   2.65
2005  21 15 35  -191   105   -20   2.30
2005  21 15 36  -184    99   -20   1.78
2005  21 15 37  -179    93   -20   1.26
2005  21 15 38  -167    95   -20   1.00
2005  21 15 39  -162    87   -20   0.83
2005  21 15 40  -153    82   -19   0.71
2005  21 15 41  -161    87   -19   0.87
2005  21 15 42  -171    77   -20   1.32
2005  21 15 43  -175    72   -19   1.63
2005  21 15 44  -155    67   -19   1.87
2005  21 15 45  -132   108   -19   1.81
2005  21 15 46  -131    83   -20   1.54
2005  21 15 47  -164    75   -19   1.29
2005  21 15 48  -183    87   -19   1.06
2005  21 15 49  -203    86   -20   1.22
2005  21 15 50  -261   100   -20   1.64
2005  21 15 51  -323   124   -20   1.87
2005  21 15 52  -472   196   -20   1.77
2005  21 15 53  -429   252   -20   2.29
2005  21 15 54  -334   260   -19   2.32
2005  21 15 55  -171   292   -18   1.45
2005  21 15 56  -130   255   -18   0.84
2005  21 15 57  -128   193   -19   1.73
2005  21 15 58  -149   160   -19   2.63
2005  21 15 59  -162   135   -19   3.25
2005  21 16  0  -199    93   -19   3.37
2005  21 16  1  -222    73   -18   3.11
2005  21 16  2  -218    50   -18   2.99
2005  21 16  3  -178    54   -18   2.75
2005  21 16  4  -176    71   -19   2.73
2005  21 16  5  -167    60   -18   2.53
2005  21 16  6  -167    78   -18   2.37
2005  21 16  7  -159    76   -18   2.47
2005  21 16  8  -145    75   -18   2.07
2005  21 16  9  -122    70   -17   1.26
2005  21 16 10  -104    53   -17   0.84
2005  21 16 11  -114    61   -17   1.06
2005  21 16 12  -131    59   -17   1.68
2005  21 16 13  -132    54   -16   2.11
2005  21 16 14  -133    76   -16   2.01
2005  21 16 15  -128    84   -16   1.98
2005  21 16 16  -128    86   -16   2.10
2005  21 16 17  -128    85   -16   2.20
2005  21 16 18  -125    89   -17   1.97
2005  21 16 19  -129   100   -17   1.98
2005  21 16 20  -129    79   -16   2.22
2005  21 16 21  -117    82   -16   1.88
2005  21 16 22  -115    89   -16   2.01
2005  21 16 23  -115    95   -16   2.10
2005  21 16 24  -123   119   -17   2.51
2005  21 16 25  -126    89   -16   2.83
2005  21 16 26  -127    81   -16   3.14
2005  21 16 27  -127    72   -16   3.26
2005  21 16 28  -145   102   -16   3.54
2005  21 16 29  -169   129   -16   3.72
2005  21 16 30  -244   111   -16   4.03
2005  21 16 31  -267    98   -16   3.94
2005  21 16 32  -248    98   -16   4.15
2005  21 16 33  -257    96   -16   4.38
2005  21 16 34  -295    94   -17   4.50
2005  21 16 35  -320   109   -17   4.68
2005  21 16 36  -328   102   -17   4.83
2005  21 16 37  -307    97   -17   4.66
2005  21 16 38  -303   109   -17   4.57
2005  21 16 39  -280   105   -17   4.34
2005  21 16 40  -273   109   -17   4.25
2005  21 16 41  -286   131   -17   4.10
2005  21 16 42  -315   131   -16   3.88
2005  21 16 43  -352   122   -17   3.79
2005  21 16 44  -336   136   -17   3.64
2005  21 16 45  -323   142   -18   3.65
2005  21 16 46  -324   152   -17   3.75
2005  21 16 47  -374   154   -18   3.89
2005  21 16 48  -363   141   -17   3.62
2005  21 16 49  -336   140   -18   3.60
2005  21 16 50  -319   176   -18   3.57
2005  21 16 51  -314   133   -17   3.19
2005  21 16 52  -334   146   -18   3.05
2005  21 16 53  -360   126   -17   3.03
2005  21 16 54  -369   135   -18   2.90
2005  21 16 55  -393   137   -18   2.83
2005  21 16 56  -390   125   -17   2.40
2005  21 16 57  -397   105   -17   1.92
2005  21 16 58  -398   113   -18   1.94
2005  21 16 59  -407   126   -17   2.29
2005  21 17  0  -427   152   -17   2.44
2005  21 17  1  -384   142   -17   2.15
2005  21 17  2  -389   152   -17   2.33
2005  21 17  3  -409   169   -17   2.65
2005  21 17  4  -429   166   -16   2.08
2005  21 17  5  -414   187   -15   1.80
2005  21 17  6  -431   187   -14   2.21
2005  21 17  7  -500   190   -13   2.56
2005  21 17  8  -513   192   -11   2.59
2005  21 17  9  -540   178    -9   2.50
2005  21 17 10  -563   181    -8   2.52
2005  21 17 11  -594   177    -5   2.22
2005  21 17 12  -560   210    22   1.84
2005  21 17 13 -1289   598    37   7.72
2005  21 17 14 -1774   533    44  12.65
2005  21 17 15 -1912   209    37  13.09
2005  21 17 16 -1852   241    38  13.61
2005  21 17 17 -1839   312    43  13.55
2005  21 17 18 -1970   161    44  13.97
2005  21 17 19 -1819   218    51  14.69
2005  21 17 20 -1675   160    45  15.02
2005  21 17 21 -1763   134    50  15.24
2005  21 17 22 -1571    69    55  16.43
2005  21 17 23 -1447   147    57  17.27
2005  21 17 24 -1560   253    48  19.04
2005  21 17 25 -1711   331    35  20.32
2005  21 17 26 -1733   301    29  19.92
2005  21 17 27 -1747   301    30  19.65
2005  21 17 28 -1729   352    32  19.46
2005  21 17 29 -1832   391    26  19.07
2005  21 17 30 -1927   415    22  18.35
2005  21 17 31 -1957   404    18  18.69
2005  21 17 32 -2158   433    15  20.72
2005  21 17 33 -2281   415    16  21.73
2005  21 17 34 -2361   394    19  23.35
2005  21 17 35 -2529   352    16  26.04
2005  21 17 36 -2815   316    13  27.89
2005  21 17 37 -3101   260    14  29.38
2005  21 17 38 -3224   280    13  30.57
2005  21 17 39 -3268   225    13  31.54
2005  21 17 40 -3013   259    11  31.47
2005  21 17 41 -3163   297    10  30.94
2005  21 17 42 -3056   265     8  31.91
2005  21 17 43 -3055   235     5  32.16
2005  21 17 44 -2974   243     4  31.51
2005  21 17 45 -3022   332    -1  32.14
2005  21 17 46 -3115   236    -3  33.78
2005  21 17 47 -3046   217    -3  34.32
2005  21 17 48 -2839   160     1  32.46
2005  21 17 49 -2945   125     3  30.91
2005  21 17 50 -2773   107     2  28.61
2005  21 17 51 -2613   122     4  26.60
2005  21 17 52 -2491   114     5  24.17
2005  21 17 53 -2367   149     8  23.14
2005  21 17 54 -2275   156    10  21.72
2005  21 17 55 -2077    72    11  21.15
2005  21 17 56 -1897    62    11  20.00
2005  21 17 57 -1721   100    12  19.45
2005  21 17 58 -1640   119    14  20.50
2005  21 17 59 -1591   149    13  21.95
2005  21 18  0 -1641   147    13  22.35
2005  21 18  1 -1577    94    14  20.41
2005  21 18  2 -1627   121    16  18.95
2005  21 18  3 -1953   124    14  18.18
2005  21 18  4 -2069   139    14  17.18
2005  21 18  5 -2124   118    15  16.82
2005  21 18  6 -2049    91    18  17.08
2005  21 18  7 -1838   101    22  16.42
2005  21 18  8 -2070   143    22  15.95
2005  21 18  9 -2034   163    22  15.39
2005  21 18 10 -2299   166    20  13.73
2005  21 18 11 -2143   212    19  11.59
2005  21 18 12 -2213   175    20  10.11
2005  21 18 13 -2280   200    21   6.30
2005  21 18 14 -2060   275    21   5.83
2005  21 18 15 -1965   258    21   7.95
2005  21 18 16 -2125   243    21   9.45
2005  21 18 17 -2167   219    21  10.23
2005  21 18 18 -2188   220    22   9.96
2005  21 18 19 -2204   212    21   7.41
2005  21 18 20 -2015   290    19   5.59
2005  21 18 21 -1882   334    12   4.93
2005  21 18 22 -2319   303     9   5.76
2005  21 18 23 -1893   353     3   7.70
2005  21 18 24 -2340   478     1  10.24
2005  21 18 25 -1882   596    -2  12.24
2005  21 18 26 -1658   534    -5  13.13
2005  21 18 27 -1607   549   -10  15.08
2005  21 18 28 -1477   507    -9  15.08
2005  21 18 29 -1751   451   -10  14.61
2005  21 18 30 -1667   411    -9  15.62
2005  21 18 31 -2018   494   -15  16.56
2005  21 18 32 -1953   459   -16  17.25
2005  21 18 33 -1963   406   -21  18.44
2005  21 18 34 -1770   477   -23  20.70
2005  21 18 35 -1612   507   -25  22.73
2005  21 18 36 -1173   488   -28  23.61
2005  21 18 37  -976   441   -29  23.67
2005  21 18 38  -877   476   -28  23.51
2005  21 18 39  -899   476   -30  22.93
2005  21 18 40  -975   443   -36  21.22
2005  21 18 41  -933   420   -41  18.85
2005  21 18 42  -851   379   -39  18.12
2005  21 18 43  -862   306   -34  16.76
2005  21 18 44  -787   205   -32  14.39
2005  21 18 45  -700   158   -31  11.86
2005  21 18 46  -849   467    -3  14.09
2005  21 18 47 -1133   649    15  15.40
2005  21 18 48  -901   611    25  13.59
2005  21 18 49  -933   342    15  12.30
2005  21 18 50  -772   441     8  11.61
2005  21 18 51  -639   577     6  12.05
2005  21 18 52  -607   831    21  14.96
2005  21 18 53  -719  1040    30  18.44
2005  21 18 54 -1040  1104    15  19.01
2005  21 18 55  -987   914    22  18.21
2005  21 18 56 -1118   860    24  17.92
2005  21 18 57 -1280   914    45  20.67
2005  21 18 58 -1334   651    37  19.91
2005  21 18 59 -1139   699    29  18.84
2005  21 19  0 -1112   729    31  18.35
2005  21 19  1 -1242   784    29  17.47
2005  21 19  2 -1193   854    31  15.81
2005  21 19  3 -1296   861    31  13.63
2005  21 19  4 -1262   946    27  14.40
2005  21 19  5 -1238   862    19  13.89
2005  21 19  6 -1110   775    13  12.51
2005  21 19  7 -1006   829    11  12.45
2005  21 19  8  -937   964     8  11.81
2005  21 19  9  -817  1092    16  13.64
2005  21 19 10  -657  1081    19  14.33
2005  21 19 11  -644  1029    17  14.35
2005  21 19 12  -557   955    21  14.20
2005  21 19 13  -522   990    15  14.56
2005  21 19 14  -526  1000    11  14.14
2005  21 19 15  -517   964     7  13.88
2005  21 19 16  -456   956     2  14.24
2005  21 19 17  -470   941    -1  14.88
2005  21 19 18  -499   913     4  15.04
2005  21 19 19  -854   970     2  13.59
2005  21 19 20 -1208   872     8  14.26
2005  21 19 21 -1054   835    10  16.04
2005  21 19 22 -1042   884     4  15.36
2005  21 19 23  -988   806     1  13.85
2005  21 19 24  -929   872    12  14.12
2005  21 19 25  -798   822     7  14.16
2005  21 19 26  -726   846    13  14.41
2005  21 19 27  -608  1092    13  14.81
2005  21 19 28  -536  1085    15  15.32
2005  21 19 29  -553  1090    10  14.58
2005  21 19 30  -643  1150     5  13.12
2005  21 19 31  -654   972     5  12.52
2005  21 19 32  -650   903     2  12.91
2005  21 19 33  -683   893     3  13.12
2005  21 19 34  -628   917     3  13.67
2005  21 19 35  -673   881     2  14.97
2005  21 19 36  -710   842    -2  15.05
2005  21 19 37  -685   880    -2  14.01
2005  21 19 38  -639   916     0  14.53
2005  21 19 39  -583   805     7  15.21
2005  21 19 40  -537   746     3  15.11
2005  21 19 41  -672   897    -3  13.87
2005  21 19 42  -943   834    -7  13.23
2005  21 19 43 -1057   776   -10  12.57
2005  21 19 44 -1097   767   -11  12.61
2005  21 19 45 -1033   734    -8  12.77
2005  21 19 46  -894   824    -9  12.24
2005  21 19 47  -709   864   -13  11.36
2005  21 19 48  -620   799   -13  10.83
2005  21 19 49  -558   773   -16   9.99
2005  21 19 50  -401   888   -11   8.95
2005  21 19 51  -285   843   -13   8.99
2005  21 19 52  -189   761   -12   8.64
2005  21 19 53  -195   698   -11   8.30
2005  21 19 54  -201   671   -12   8.21
2005  21 19 55  -206   708   -13   7.96
2005  21 19 56  -205   744   -12   7.86
2005  21 19 57  -230   794   -13   7.83
2005  21 19 58  -250   715   -14   7.75
2005  21 19 59  -269   665   -18   7.90
2005  21 20  0  -275   760   -20   7.52
2005  21 20  1  -319   775   -24   8.00
2005  21 20  2  -309   789   -22   9.13
2005  21 20  3  -284   751   -18   8.57
2005  21 20  4  -268   773   -15   7.53
2005  21 20  5  -285   738   -23   7.33
2005  21 20  6  -340   711   -22   8.95
2005  21 20  7  -317   899   -25   8.13
2005  21 20  8  -292   656   -18   7.67
2005  21 20  9  -295   766   -15   8.02
2005  21 20 10  -315   588   -25   9.45
2005  21 20 11  -316   675   -14   9.48
2005  21 20 12  -350   700   -20   8.35
2005  21 20 13  -325   749   -25   7.07
2005  21 20 14  -328   683   -24   7.49
2005  21 20 15  -386   852   -19   7.93
2005  21 20 16  -390   716   -12   8.43
2005  21 20 17  -414   611   -16   8.37
2005  21 20 18  -384   677   -25   7.06
2005  21 20 19  -304   768   -22   7.88
2005  21 20 20  -342   668   -32   8.48
2005  21 20 21  -276   758   -26   8.00
2005  21 20 22  -314   729   -28   6.95
2005  21 20 23  -278   700   -34   5.57
2005  21 20 24  -313   588   -29   5.31
2005  21 20 25  -281   583   -33   4.41
2005  21 20 26  -306   635   -34   3.43
2005  21 20 27  -273   676   -31   2.75
2005  21 20 28  -349   616   -30   2.68
2005  21 20 29  -290   662   -27   2.58
2005  21 20 30  -295   695   -25   1.96
2005  21 20 31  -288   657   -20   2.73
2005  21 20 32  -333   626   -19   3.07
2005  21 20 33  -332   599   -21   3.46
2005  21 20 34  -373   588   -20   3.51
2005  21 20 35  -353   539   -29   2.41
2005  21 20 36  -427   545   -26   3.39
2005  21 20 37  -394   599   -29   4.35
2005  21 20 38  -391   551   -22   3.72
2005  21 20 39  -479   411   -28   3.74
2005  21 20 40  -423   384   -32   3.66
2005  21 20 41  -466   369   -30   4.42
2005  21 20 42  -381   464   -43   3.90
2005  21 20 43  -412   515   -37   5.25
2005  21 20 44  -319   483   -39   4.72
2005  21 20 45  -388   440   -34   5.89
2005  21 20 46  -325   730   -41   5.72
2005  21 20 47  -309   541   -43   5.28
2005  21 20 48  -238   501   -36   4.47
2005  21 20 49  -257   495   -37   4.07
2005  21 20 50  -326   458   -39   5.04
2005  21 20 51  -280   414   -45   3.40
2005  21 20 52  -343   332   -43   3.72
2005  21 20 53  -305   501   -37   4.09
2005  21 20 54  -291   408   -50   3.33
2005  21 20 55  -358   444   -66   3.75
2005  21 20 56  -493    29   -56   2.24
2005  21 20 57  -358   553   -51   5.59
2005  21 20 58  -271   495   -42   6.51
2005  21 20 59  -254   476   -60   5.22
2005  21 21  0  -275   616   -52   4.30
2005  21 21  1  -357   567   -40   3.73
2005  21 21  2  -213   694   -63   3.54
2005  21 21  3  -169   505   -53   2.05
2005  21 21  4  -105   805   -67   5.04
2005  21 21  5  -247   487   -54   4.35
2005  21 21  6  -317   561   -67   6.16
2005  21 21  7  -466   281   -70   3.95
2005  21 21  8  -522   336   -70   2.21
2005  21 21  9  -248   405   -78   2.30
2005  21 21 10  -302   463   -76   2.06
2005  21 21 11  -249   582   -72   2.78
2005  21 21 12  -279   565   -76   1.88
2005  21 21 13  -194   265   -74   1.88
2005  21 21 14  -350   603   -75   4.13
2005  21 21 15  -310   367   -92   4.09
2005  21 21 16  -315   193   -86   0.97
2005  21 21 17  -200   203   -83   1.11
2005  21 21 18  -570   248   -79   1.81
2005  21 21 19  -225   155   -75   3.37
2005  21 21 20  -250   105   -79   3.72
2005  21 21 21  -275   397   -83   2.92
2005  21 21 22  -259   279   -82   3.12
2005  21 21 23  -605   174   -84   3.58
2005  21 21 24  -246   162   -79   3.01
2005  21 21 25  -203   123   -79   2.65
2005  21 21 26  -355   613   -74   3.58
2005  21 21 27  -245   315   -74   2.70
2005  21 21 28  -223   211   -71   2.23
2005  21 21 29  -305   205   -65   2.91
2005  21 21 30  -404   552   -73   3.82
2005  21 21 31  -673   221   -71   2.73
2005  21 21 32  -207   164   -64   3.62
2005  21 21 33  -202   617   -68   5.26
2005  21 21 34  -189   141   -73   4.61
2005  21 21 35  -193   156   -68   3.44
2005  21 21 36  -211   326   -72   3.23
2005  21 21 37  -374   335   -78   2.95
2005  21 21 38  -208   131   -77   2.93
2005  21 21 39  -175   294   -74   2.66
2005  21 21 40   -37   475   -76   4.13
2005  21 21 41  -128   297   -75   4.12
2005  21 21 42  -109   321   -74   3.06
2005  21 21 43   -76   361   -79   2.67
2005  21 21 44   -95   272   -91   1.99
2005  21 21 45   -80   440   -90   1.77
2005  21 21 46   -74   467   -87   2.45
2005  21 21 47   -82   282   -91   1.89
2005  21 21 48   -93   298   -85   1.06
